
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
1014 | 4.190      | 3.0767e+12     | 3.8564e+12     | 1.2534     | False
1015 | 3.010      | 4.4114e+10     | 7.1889e+10     | 1.6296     | False
1016 | 2.390      | 6.2341e+09     | 1.0502e+10     | 1.6846     | False
1017 | 2.870      | 2.7743e+10     | 4.7106e+10     | 1.6979     | False
1018 | 2.750      | 2.3990e+10     | 3.5174e+10     | 1.4662     | False
1019 | 3.390      | 1.1804e+11     | 1.9606e+11     | 1.6611     | False
1020 | 2.450      | 5.4999e+09     | 9.3551e+09     | 1.7010     | False
1021 | 2.770      | 2.2339e+10     | 3.8397e+10     | 1.7188     | False
1022 | 1.150      | 1.0588e+07     | 2.0842e+07     | 1.9685     | False
1023 | 1.890      | 8.3082e+08     | 1.4987e+09     | 1.8039     | False
1024 | 1.150      | 1.2022e+07     | 2.4648e+07     | 2.0502     | False
1025 | 3.230      | 8.9792e+10     | 1.3906e+11     | 1.5486     | False
1026 | 2.870      | 3.1571e+10     | 5.0857e+10     | 1.6109     | False
1027 | 3.110      | 7.5320e+10     | 1.2510e+11     | 1.6610     | False
1028 | 1.150      | 1.3771e+07     | 2.6182e+07     | 1.9013     | False
1029 | 2.850      | 2.5755e+10     | 4.3693e+10     | 1.6965     | False
1030 | 3.150      | 7.0881e+10     | 1.0365e+11     | 1.4623     | False
1031 | 2.650      | 1.4574e+10     | 2.4066e+10     | 1.6513     | False
1032 | 2.270      | 2.9794e+09     | 5.4550e+09     | 1.8309     | False
1033 | 3.370      | 1.8314e+11     | 2.2913e+11     | 1.2511     | False
1034 | 3.130      | 5.1636e+10     | 8.5978e+10     | 1.6651     | False
1035 | 2.630      | 1.3595e+10     | 2.3946e+10     | 1.7614     | False
1036 | 2.830      | 3.0005e+10     | 4.7083e+10     | 1.5692     | False
1037 | 3.530      | 2.3862e+11     | 3.9988e+11     | 1.6758     | False
1038 | 1.150      | 1.4100e+07     | 2.9589e+07     | 2.0985     | False
1039 | 3.070      | 5.5002e+10     | 8.6399e+10     | 1.5708     | False
1040 | 1.150      | 1.6139e+07     | 3.3260e+07     | 2.0608     | False
1041 | 3.030      | 4.6934e+10     | 7.4730e+10     | 1.5922     | False
1042 | 2.350      | 3.9066e+09     | 7.6547e+09     | 1.9594     | False
1043 | 2.090      | 1.6453e+09     | 2.6434e+09     | 1.6066     | False
1044 | 2.330      | 2.9894e+09     | 5.6930e+09     | 1.9044     | False
1045 | 2.570      | 1.2563e+10     | 2.1413e+10     | 1.7045     | False
1046 | 2.110      | 1.6882e+09     | 3.1023e+09     | 1.8376     | False
1047 | 3.130      | 5.9422e+10     | 9.8915e+10     | 1.6646     | False
1048 | 1.850      | 6.3011e+08     | 1.1494e+09     | 1.8241     | False
1049 | 1.810      | 4.1864e+08     | 7.9716e+08     | 1.9042     | False
1050 | 3.490      | 2.7413e+11     | 3.4471e+11     | 1.2575     | False
1051 | 2.290      | 3.4483e+09     | 6.3776e+09     | 1.8495     | False
1052 | 3.210      | 6.3036e+10     | 1.0652e+11     | 1.6898     | False
1053 | 2.790      | 2.8813e+10     | 4.0900e+10     | 1.4195     | False
1054 | 1.150      | 1.3377e+07     | 2.6408e+07     | 1.9742     | False
1055 | 3.190      | 1.0485e+11     | 1.6389e+11     | 1.5631     | False
1056 | 2.890      | 2.9037e+10     | 4.9817e+10     | 1.7157     | False
1057 | 2.930      | 2.9504e+10     | 5.0831e+10     | 1.7229     | False
1058 | 2.250      | 3.5505e+09     | 6.0488e+09     | 1.7037     | False
1059 | 2.590      | 1.0685e+10     | 1.8789e+10     | 1.7585     | False
1060 | 2.710      | 1.9274e+10     | 3.2001e+10     | 1.6603     | False
1061 | 2.650      | 1.7748e+10     | 2.8344e+10     | 1.5971     | False
1062 | 2.830      | 2.0123e+10     | 3.5145e+10     | 1.7465     | False
1063 | 1.150      | 1.3168e+07     | 2.5786e+07     | 1.9582     | False
1064 | 2.750      | 2.1847e+10     | 3.4348e+10     | 1.5722     | False
1065 | 3.450      | 2.0516e+11     | 3.4478e+11     | 1.6805     | False
1066 | 2.150      | 1.9950e+09     | 3.4973e+09     | 1.7531     | False
1067 | 3.490      | 2.8969e+11     | 4.2887e+11     | 1.4804     | False
1068 | 2.870      | 3.4415e+10     | 6.3711e+10     | 1.8513     | False
1069 | 2.950      | 4.9076e+10     | 7.9410e+10     | 1.6181     | False
1070 | 3.410      | 1.7885e+11     | 2.5728e+11     | 1.4386     | False
1071 | 2.950      | 4.7846e+10     | 7.9664e+10     | 1.6650     | False
1072 | 2.890      | 4.3401e+10     | 7.5105e+10     | 1.7305     | False
1073 | 1.930      | 6.7892e+08     | 1.3134e+09     | 1.9345     | False
1074 | 2.010      | 1.1051e+09     | 1.9526e+09     | 1.7668     | False
1075 | 2.490      | 7.9277e+09     | 1.4361e+10     | 1.8115     | False
1076 | 3.370      | 2.1765e+11     | 3.3422e+11     | 1.5356     | False
1077 | 2.850      | 3.8134e+10     | 6.2887e+10     | 1.6491     | False
1078 | 2.850      | 2.3038e+10     | 4.1173e+10     | 1.7872     | False
1079 | 2.690      | 1.7553e+10     | 3.2664e+10     | 1.8608     | False
1080 | 2.950      | 4.6962e+10     | 7.7451e+10     | 1.6492     | False
1081 | 2.690      | 1.4439e+10     | 2.6269e+10     | 1.8192     | False
1082 | 2.830      | 2.9179e+10     | 4.6134e+10     | 1.5811     | False
1083 | 2.350      | 3.6049e+09     | 6.3660e+09     | 1.7659     | False
1084 | 2.090      | 1.2597e+09     | 2.4744e+09     | 1.9643     | False
1085 | 3.570      | 3.6264e+11     | 4.5371e+11     | 1.2511     | False
1086 | 1.990      | 9.2371e+08     | 1.7249e+09     | 1.8674     | False
1087 | 2.870      | 3.4678e+10     | 5.2904e+10     | 1.5256     | False
1088 | 1.770      | 4.1246e+08     | 7.5935e+08     | 1.8410     | False
1089 | 2.950      | 4.2410e+10     | 7.1268e+10     | 1.6805     | False
1090 | 2.830      | 3.9060e+10     | 5.4400e+10     | 1.3927     | False
1091 | 2.350      | 4.1160e+09     | 7.3413e+09     | 1.7836     | False
1092 | 1.150      | 1.1888e+07     | 2.3339e+07     | 1.9632     | False
1093 | 2.750      | 2.2562e+10     | 3.6812e+10     | 1.6316     | False
1094 | 3.050      | 4.8881e+10     | 7.9021e+10     | 1.6166     | False
1095 | 2.910      | 3.7677e+10     | 5.8483e+10     | 1.5522     | False
1096 | 2.910      | 3.7584e+10     | 6.2087e+10     | 1.6520     | False
1097 | 3.510      | 1.7818e+11     | 2.9937e+11     | 1.6802     | False
1098 | 2.910      | 4.6129e+10     | 6.6718e+10     | 1.4463     | False
1099 | 2.590      | 1.2356e+10     | 2.1272e+10     | 1.7215     | False
1100 | 3.270      | 9.9415e+10     | 1.5926e+11     | 1.6020     | False
1101 | 2.450      | 7.1183e+09     | 1.2812e+10     | 1.7998     | False
1102 | 2.710      | 1.6103e+10     | 2.8615e+10     | 1.7770     | False
1103 | 2.210      | 3.1554e+09     | 5.6328e+09     | 1.7851     | False
1104 | 2.610      | 1.4991e+10     | 2.4562e+10     | 1.6384     | False
1105 | 1.570      | 1.2920e+08     | 2.5716e+08     | 1.9904     | False
1106 | 1.950      | 9.0109e+08     | 1.6550e+09     | 1.8367     | False
1107 | 2.970      | 5.0305e+10     | 8.7620e+10     | 1.7418     | False
1108 | 2.890      | 3.2311e+10     | 5.6482e+10     | 1.7481     | False
1109 | 3.190      | 1.0421e+11     | 1.5861e+11     | 1.5221     | False
1110 | 3.170      | 7.0957e+10     | 1.1730e+11     | 1.6531     | False
1111 | 2.670      | 1.3522e+10     | 2.4818e+10     | 1.8353     | False
1112 | 3.350      | 2.0175e+11     | 2.6774e+11     | 1.3271     | False
1113 | 1.150      | 1.1477e+07     | 2.2725e+07     | 1.9801     | False
1114 | 1.450      | 6.8483e+07     | 1.3621e+08     | 1.9890     | False
1115 | 3.330      | 1.8247e+11     | 2.5158e+11     | 1.3787     | False
1116 | 2.870      | 2.8190e+10     | 5.0224e+10     | 1.7816     | False
1117 | 3.110      | 7.5862e+10     | 1.2252e+11     | 1.6150     | False
1118 | 2.970      | 4.8588e+10     | 7.8177e+10     | 1.6090     | False
1119 | 2.730      | 1.8156e+10     | 3.1339e+10     | 1.7261     | False
1120 | 3.230      | 1.0989e+11     | 1.8040e+11     | 1.6416     | False
1121 | 2.890      | 3.6418e+10     | 5.7926e+10     | 1.5906     | False
1122 | 1.870      | 4.5836e+08     | 8.6742e+08     | 1.8925     | False
1123 | 1.150      | 1.3687e+07     | 2.8674e+07     | 2.0950     | False
1124 | 1.810      | 4.8618e+08     | 8.9851e+08     | 1.8481     | False
1125 | 2.750      | 1.8706e+10     | 3.2241e+10     | 1.7236     | False
1126 | 1.150      | 1.4950e+07     | 3.0442e+07     | 2.0363     | False
1127 | 3.150      | 9.4043e+10     | 1.6049e+11     | 1.7065     | False
1128 | 2.850      | 2.7937e+10     | 4.6350e+10     | 1.6591     | False
1129 | 2.810      | 3.2118e+10     | 5.4462e+10     | 1.6957     | False
1130 | 1.150      | 1.1484e+07     | 2.3976e+07     | 2.0878     | False
1131 | 3.170      | 7.3902e+10     | 1.3644e+11     | 1.8462     | False
1132 | 2.130      | 2.0287e+09     | 3.5381e+09     | 1.7440     | False
1133 | 1.150      | 1.2756e+07     | 2.6258e+07     | 2.0585     | False
1134 | 2.570      | 1.1564e+10     | 1.9550e+10     | 1.6906     | False
1135 | 1.150      | 1.4283e+07     | 2.9447e+07     | 2.0616     | False
1136 | 3.170      | 1.0289e+11     | 1.5079e+11     | 1.4655     | False
1137 | 3.410      | 2.5151e+11     | 3.4692e+11     | 1.3793     | False
1138 | 2.190      | 2.6764e+09     | 4.5743e+09     | 1.7091     | False
1139 | 2.530      | 8.1030e+09     | 1.5049e+10     | 1.8572     | False
1140 | 1.230      | 2.2428e+07     | 4.3367e+07     | 1.9336     | False
1141 | 2.150      | 2.2138e+09     | 4.0543e+09     | 1.8314     | False
1142 | 3.250      | 9.3127e+10     | 1.5235e+11     | 1.6359     | False
1143 | 2.630      | 1.1694e+10     | 2.0356e+10     | 1.7408     | False
1144 | 2.750      | 2.3491e+10     | 3.7911e+10     | 1.6139     | False
1145 | 1.150      | 1.4339e+07     | 2.8812e+07     | 2.0093     | False
1146 | 1.150      | 1.4217e+07     | 2.7114e+07     | 1.9071     | False
1147 | 3.070      | 5.9541e+10     | 9.0263e+10     | 1.5160     | False
1148 | 4.390      | 5.1918e+12     | 3.7029e+12     | 0.7132     | True
1149 | 2.470      | 7.2820e+09     | 1.1511e+10     | 1.5807     | False
1150 | 2.630      | 1.4962e+10     | 2.5568e+10     | 1.7089     | False
1151 | 2.710      | 1.5125e+10     | 2.8502e+10     | 1.8845     | False
1152 | 2.410      | 5.7877e+09     | 1.0185e+10     | 1.7598     | False
1153 | 3.950      | 1.2250e+12     | 1.8042e+12     | 1.4728     | False
1154 | 2.990      | 4.7525e+10     | 7.6988e+10     | 1.6200     | False
1155 | 2.930      | 3.7422e+10     | 6.2682e+10     | 1.6750     | False
1156 | 2.570      | 1.5436e+10     | 2.8219e+10     | 1.8281     | False
1157 | 3.330      | 1.2814e+11     | 1.8788e+11     | 1.4663     | False
1158 | 1.650      | 2.6912e+08     | 5.0557e+08     | 1.8786     | False
1159 | 2.990      | 4.6518e+10     | 7.3937e+10     | 1.5894     | False
1160 | 3.030      | 4.3470e+10     | 7.2357e+10     | 1.6645     | False
1161 | 2.730      | 1.8055e+10     | 3.2116e+10     | 1.7788     | False
1162 | 1.890      | 8.8976e+08     | 1.7216e+09     | 1.9349     | False
1163 | 3.270      | 1.0850e+11     | 1.7120e+11     | 1.5779     | False
1164 | 2.670      | 1.6358e+10     | 2.9509e+10     | 1.8039     | False
1165 | 2.690      | 2.2898e+10     | 3.7896e+10     | 1.6550     | False
1166 | 1.390      | 5.1648e+07     | 1.0832e+08     | 2.0972     | False
1167 | 3.130      | 7.5872e+10     | 1.2979e+11     | 1.7106     | False
1168 | 3.090      | 8.1147e+10     | 1.2131e+11     | 1.4949     | False
1169 | 2.610      | 1.2039e+10     | 2.3175e+10     | 1.9251     | False
1170 | 1.150      | 1.3497e+07     | 2.8185e+07     | 2.0883     | False
1171 | 1.150      | 1.5750e+07     | 3.1905e+07     | 2.0258     | False
1172 | 3.010      | 4.5575e+10     | 7.6416e+10     | 1.6767     | False
1173 | 4.110      | 1.3788e+12     | 1.7449e+12     | 1.2655     | False
1174 | 2.350      | 5.6786e+09     | 1.0223e+10     | 1.8003     | False
1175 | 2.750      | 2.0575e+10     | 3.2799e+10     | 1.5941     | False
1176 | 2.510      | 8.1657e+09     | 1.5293e+10     | 1.8729     | False
1177 | 2.610      | 1.5494e+10     | 2.8907e+10     | 1.8657     | False
1178 | 3.190      | 9.4695e+10     | 1.4607e+11     | 1.5425     | False
1179 | 2.510      | 8.4974e+09     | 1.5841e+10     | 1.8642     | False
1180 | 2.670      | 1.6471e+10     | 2.7664e+10     | 1.6796     | False
1181 | 1.210      | 2.3331e+07     | 4.3233e+07     | 1.8531     | False
1182 | 1.150      | 1.4223e+07     | 2.8873e+07     | 2.0300     | False
1183 | 2.750      | 2.7995e+10     | 5.0467e+10     | 1.8027     | False
1184 | 2.930      | 5.0614e+10     | 8.2637e+10     | 1.6327     | False
1185 | 2.670      | 1.4984e+10     | 2.6436e+10     | 1.7642     | False
1186 | 3.870      | 1.2290e+12     | 1.0571e+12     | 0.8601     | True
1187 | 2.150      | 2.1023e+09     | 3.8102e+09     | 1.8124     | False
1188 | 2.290      | 2.8472e+09     | 5.5721e+09     | 1.9570     | False
1189 | 2.590      | 1.1455e+10     | 2.0421e+10     | 1.7827     | False
1190 | 2.750      | 3.0411e+10     | 5.1901e+10     | 1.7067     | False
1191 | 2.230      | 3.1622e+09     | 6.3059e+09     | 1.9942     | False
1192 | 2.190      | 2.5723e+09     | 4.6388e+09     | 1.8034     | False
1193 | 2.930      | 6.4639e+10     | 9.3470e+10     | 1.4460     | False
1194 | 2.570      | 1.3656e+10     | 2.1232e+10     | 1.5548     | False
1195 | 3.030      | 4.9816e+10     | 8.7450e+10     | 1.7554     | False
1196 | 2.830      | 3.2488e+10     | 5.4879e+10     | 1.6892     | False
1197 | 2.670      | 1.7204e+10     | 2.8002e+10     | 1.6277     | False
1198 | 3.290      | 1.2681e+11     | 2.0188e+11     | 1.5920     | False
1199 | 2.970      | 4.8729e+10     | 7.7190e+10     | 1.5841     | False
1200 | 2.890      | 3.9555e+10     | 6.9370e+10     | 1.7538     | False
1201 | 3.670      | 3.8740e+11     | 5.7220e+11     | 1.4770     | False
1202 | 3.050      | 7.4324e+10     | 1.2499e+11     | 1.6817     | False
1203 | 2.670      | 2.5296e+10     | 4.5854e+10     | 1.8127     | False
1204 | 2.770      | 2.2558e+10     | 3.6561e+10     | 1.6207     | False
1205 | 2.670      | 1.7012e+10     | 3.3197e+10     | 1.9514     | False
1206 | 2.670      | 2.0135e+10     | 3.2211e+10     | 1.5997     | False
1207 | 3.070      | 6.6686e+10     | 1.1012e+11     | 1.6514     | False
1208 | 2.290      | 3.5664e+09     | 6.5762e+09     | 1.8440     | False
1209 | 3.190      | 1.1655e+11     | 1.7233e+11     | 1.4786     | False
1210 | 2.770      | 2.9033e+10     | 5.0055e+10     | 1.7241     | False
1211 | 3.190      | 8.0797e+10     | 1.4148e+11     | 1.7511     | False
1212 | 3.270      | 1.0913e+11     | 1.8732e+11     | 1.7164     | False
1213 | 2.510      | 1.1408e+10     | 1.7744e+10     | 1.5555     | False
1214 | 2.350      | 5.0472e+09     | 8.8476e+09     | 1.7530     | False
1215 | 2.990      | 4.1933e+10     | 7.2409e+10     | 1.7268     | False
1216 | 1.690      | 3.0829e+08     | 5.8675e+08     | 1.9033     | False
1217 | 1.650      | 2.6075e+08     | 4.8437e+08     | 1.8576     | False
1218 | 3.130      | 7.1586e+10     | 1.1599e+11     | 1.6203     | False
1219 | 2.490      | 1.0929e+10     | 1.8926e+10     | 1.7318     | False
1220 | 2.350      | 6.7204e+09     | 1.2409e+10     | 1.8465     | False
1221 | 3.430      | 2.7255e+11     | 3.8941e+11     | 1.4288     | False
1222 | 3.050      | 5.6696e+10     | 9.8934e+10     | 1.7450     | False
1223 | 2.650      | 1.5790e+10     | 2.7111e+10     | 1.7169     | False
1224 | 2.530      | 1.0525e+10     | 1.8231e+10     | 1.7321     | False
1225 | 3.210      | 9.2093e+10     | 1.3609e+11     | 1.4778     | False
1226 | 2.990      | 6.3795e+10     | 1.0611e+11     | 1.6633     | False
1227 | 1.850      | 7.2973e+08     | 1.4149e+09     | 1.9390     | False
1228 | 3.070      | 6.9492e+10     | 1.2012e+11     | 1.7286     | False
1229 | 2.530      | 1.3316e+10     | 2.3235e+10     | 1.7449     | False
1230 | 1.150      | 1.7227e+07     | 3.7138e+07     | 2.1558     | False
1231 | 3.350      | 1.5166e+11     | 2.1997e+11     | 1.4505     | False
1232 | 2.690      | 1.6036e+10     | 2.9084e+10     | 1.8137     | False
1233 | 2.930      | 5.5370e+10     | 9.3757e+10     | 1.6933     | False
1234 | 3.570      | 3.9596e+11     | 6.2749e+11     | 1.5847     | False
1235 | 2.790      | 2.6240e+10     | 4.5630e+10     | 1.7389     | False
1236 | 1.150      | 1.4021e+07     | 2.8026e+07     | 1.9988     | False
1237 | 3.670      | 6.9717e+11     | 9.4021e+11     | 1.3486     | False
1238 | 2.770      | 2.7878e+10     | 4.8463e+10     | 1.7384     | False
1239 | 2.350      | 3.9838e+09     | 7.1437e+09     | 1.7932     | False
1240 | 2.270      | 3.9858e+09     | 7.6102e+09     | 1.9093     | False
1241 | 3.190      | 1.2207e+11     | 1.8254e+11     | 1.4954     | False
1242 | 2.410      | 4.9963e+09     | 9.5914e+09     | 1.9197     | False
1243 | 2.670      | 1.4244e+10     | 2.5043e+10     | 1.7581     | False
1244 | 3.190      | 1.6189e+11     | 2.5785e+11     | 1.5927     | False
1245 | 4.130      | 2.2186e+12     | 3.0081e+12     | 1.3559     | False
1246 | 2.410      | 5.7757e+09     | 1.1454e+10     | 1.9831     | False
1247 | 1.150      | 1.5753e+07     | 3.1480e+07     | 1.9984     | False
1248 | 2.510      | 1.1243e+10     | 1.7913e+10     | 1.5932     | False
1249 | 2.730      | 1.8228e+10     | 3.3442e+10     | 1.8347     | False
1250 | 2.490      | 7.9688e+09     | 1.3911e+10     | 1.7457     | False
1251 | 1.990      | 1.2781e+09     | 2.3886e+09     | 1.8688     | False
1252 | 3.370      | 2.1383e+11     | 3.1221e+11     | 1.4601     | False
1253 | 1.810      | 4.9070e+08     | 9.6586e+08     | 1.9684     | False
1254 | 2.630      | 1.5681e+10     | 2.8678e+10     | 1.8288     | False
1255 | 2.510      | 1.1302e+10     | 1.9938e+10     | 1.7642     | False
1256 | 2.910      | 4.2581e+10     | 6.8242e+10     | 1.6026     | False
1257 | 3.190      | 7.6623e+10     | 1.2273e+11     | 1.6018     | False
1258 | 2.730      | 2.0370e+10     | 3.6994e+10     | 1.8161     | False
1259 | 2.890      | 4.3134e+10     | 6.2823e+10     | 1.4565     | False
1260 | 3.870      | 9.7182e+11     | 1.1482e+12     | 1.1815     | False
1261 | 3.050      | 6.5652e+10     | 1.1295e+11     | 1.7205     | False
1262 | 3.170      | 1.3336e+11     | 2.2626e+11     | 1.6965     | False
1263 | 3.370      | 2.2846e+11     | 3.0868e+11     | 1.3511     | False
1264 | 3.470      | 2.3609e+11     | 3.5213e+11     | 1.4915     | False
1265 | 2.670      | 1.6680e+10     | 3.2328e+10     | 1.9382     | False
1266 | 2.050      | 1.6096e+09     | 2.9677e+09     | 1.8437     | False
1267 | 3.330      | 2.2333e+11     | 3.1027e+11     | 1.3893     | False
1268 | 3.250      | 1.2138e+11     | 1.9708e+11     | 1.6237     | False
1269 | 2.810      | 2.5026e+10     | 4.3627e+10     | 1.7433     | False
